Datum;Tijd;Lon;Lat;Vissoort
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
3-8-2015;10:36:00;5.47576189041138;51.4905758309048;Blankvoorn
24-9-2011;20:00:00;5.6628111;51.60873606;Baars
11-8-2015;10:53:00;5.47576189041138;51.4905758309048;Blankvoorn
3-4-2016;2:00:00;5.275785;51.500743;Spiegelkarper
17-7-2016;19:41:00;5.28875;51.679595;Roofblei
22-8-2010;9:00:00;5.324485302;51.68741672;Baars
6-5-2013;19:51:01;5.207913;51.586357;Karper
11-11-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
1-7-2011;15:30:00;5.266120434;51.52146814;Brasem
17-10-2012;12:55:41;5.65584683658296;51.5187846120172;Baars
14-10-2017;16:35:00;5.40338516235352;51.4391089731544;Karper
23-3-2015;23:01:00;5.52526473999023;51.5311735907507;Karper
1-1-2014;18:34:25;5.555579;51.429001;Snoek
26-9-2010;12:00:00;5.349569321;51.64079333;Roofblei
23-6-2016;7:54:00;5.47576189041138;51.4905758309048;Blankvoorn
25-6-2017;8:42:00;5.402563;51.502073;Brasem
30-5-2013;19:23:00;5.526123046875;51.5305328545818;Spiegelkarper
3-7-2010;12:00:00;5.349569321;51.64079333;Brasem
3-5-2016;11:27:00;5.47576189041138;51.4905758309048;Blankvoorn
28-5-2013;20:17:38;5.559246;51.427808;Brasem
10-8-2010;10:00:00;5.331201553;51.60895594;Karper
23-8-2016;9:31:00;5.47576189041138;51.4905758309048;Blankvoorn
5-5-2016;8:58:00;5.47576189041138;51.4905758309048;Blankvoorn
12-10-2013;16:13:00;5.69629311561584;51.4313304261852;Baars
3-3-2012;14:15:00;5.35334587097168;51.7542932062739;Brasem
15-6-2014;17:00:00;5.34351825714111;51.619109029571;Karper
6-6-2015;18:19:00;5.47576189041138;51.4905758309048;Blankvoorn
13-8-2017;9:29:00;5.402563;51.502073;Snoek
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
1-11-2009;13:00:00;5.249061584;51.73257817;Brasem
13-8-2017;8:59:00;5.402563;51.502073;Blankvoorn
14-10-2017;10:56:00;5.40338516235352;51.4391089731544;Blankvoorn
19-8-2015;15:03:00;5.47576189041138;51.4905758309048;Blankvoorn
21-9-2015;13:15:00;5.47576189041138;51.4905758309048;Blankvoorn
26-6-2013;14:39:06;5.47020435333252;51.4226808392329;Karper
25-6-2017;9:50:00;5.402563;51.502073;Blankvoorn
8-10-2016;16:44:26;5.55267559951913;51.455455710794;Karper
1-6-2012;16:31:12;5.292892;51.701177;Snoekbaars
11-8-2009;21:00:00;5.349955559;51.63653188;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
17-8-2014;8:45:00;5.420193;51.501545;Baars
15-9-2016;19:15:00;5.23646593093872;51.7379162190964;Snoekbaars
5-6-2014;13:00:06;5.33314883708954;51.6928904533167;Baars
31-8-2013;13:52:06;5.46902418136597;51.420754026137;Baars
14-7-2014;8:48:35;5.3122840290336;51.5954119466833;Brasem
28-5-2015;18:48:51;5.65523757024951;51.5095331709304;Karper
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
9-7-2017;7:07:00;5.275217;51.501167;Baars
15-10-2013;23:20:02;5.680799;51.492226;Snoek
8-9-2013;19:31:42;5.67618907159491;51.4987199944911;Karper
29-7-2016;20:00:54;5.54896370990845;51.460714322535;Zeelt
18-10-2014;11:11:00;5.496532;51.45643;Snoek
7-7-2015;7:54:00;5.47576189041138;51.4905758309048;Blankvoorn
26-9-2013;11:38:21;5.59136899204357;51.4468346837836;Baars
4-5-2011;19:00:00;5.342810154;51.61927889;Karper
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
10-9-2013;13:32:15;5.57868746479136;51.5934344380512;Karper
6-6-2013;15:38:57;5.63978850070606;51.6528190680685;Snoek
12-6-2013;18:29:56;5.2324968;51.4735303;Karper
16-10-2017;14:55:00;5.40338516235352;51.4391089731544;Winde
7-11-2013;16:26:23;5.197191;51.740179;Snoek
29-8-2015;8:31:00;5.47576189041138;51.4905758309048;Blankvoorn
22-6-2016;10:47:00;5.47576189041138;51.4905758309048;Blankvoorn
5-5-2016;11:01:00;5.47576189041138;51.4905758309048;Blankvoorn
1-8-2015;11:45:00;5.47576189041138;51.4905758309048;Blankvoorn
6-2-2017;22:25:00;5.52526473999023;51.5311735907507;Spiegelkarper
25-9-2015;17:30:00;5.47576189041138;51.4905758309048;Blankvoorn
14-8-2017;16:31:00;5.40338516235352;51.4391089731544;Karper
29-9-2012;17:43:25;5.32550546233318;51.7196320696065;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
21-6-2015;10:02:00;5.47576189041138;51.4905758309048;Brasem
10-6-2013;18:39:10;5.27498245239258;51.5010833740234;Brasem
8-8-2015;8:36:00;5.47576189041138;51.4905758309048;Blankvoorn
5-10-2015;21:30:00;5.52526473999023;51.5311735907507;Karper
27-7-2015;17:25:07;5.32651630149124;51.5818646075149;Baars
3-4-2016;2:00:00;5.275785;51.500743;Spiegelkarper
22-9-2010;20:00:00;5.203485489;51.74177884;Baars
28-5-2005;9:00:00;5.35077095;51.63597253;Karper
30-7-2015;6:04:00;5.552096;51.730457;Zeelt
6-1-2017;9:30:00;5.37389159202576;51.7338692176671;Snoek
14-10-2016;21:03:00;5.52526473999023;51.5311735907507;Spiegelkarper
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
15-4-2016;8:35:00;5.47576189041138;51.4905758309048;Blankvoorn
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
13-7-2014;11:00:00;5.123039;51.538433;Snoek
7-9-2016;9:05:00;5.47576189041138;51.4905758309048;Blankvoorn
12-6-2015;11:17:00;5.47576189041138;51.4905758309048;Blankvoorn
8-10-2017;11:53:00;5.40338516235352;51.4391089731544;Winde
28-6-2016;16:31:00;5.47576189041138;51.4905758309048;Blankvoorn
6-6-2015;15:32:00;5.47576189041138;51.4905758309048;Blankvoorn
31-8-2007;20:00:00;5.203506947;51.74179212;Snoek
20-4-2013;14:04:59;5.13794786896602;51.7388093701072;Brasem
9-5-2014;18:10:32;5.275537;51.500769;Brasem
24-5-2011;21:00:00;5.125808716;51.66936134;Brasem
8-10-2013;9:58:03;5.691151;51.443372;Baars
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
14-6-2015;17:46:00;5.143458;51.731541;Snoek
24-5-2011;21:00:00;5.125808716;51.66936134;Brasem
2-8-2012;14:16:35;5.34309147087143;51.621564625269;Karper
23-10-2015;11:05:00;5.47576189041138;51.4905758309048;Baars
9-8-2017;19:23:00;5.40338516235352;51.4391089731544;Winde
21-4-2014;3:25:00;5.32103061676025;51.6903565219489;Karper
20-8-2017;11:05:00;5.40338516235352;51.4391089731544;Winde
13-9-2014;13:25:53;5.27707650326684;51.4995103190201;Brasem
12-9-2015;11:53:00;5.47576189041138;51.4905758309048;Brasem
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
21-9-2013;13:02:00;5.61430335044861;51.4552103013769;Karper
21-6-2009;16:45:00;5.13507843;51.72894203;Blankvoorn
21-7-2013;22:36:35;5.59105027467533;51.573366955902;Brasem
27-12-2015;20:50:15;5.32722845843078;51.7182338953508;Karper
5-10-2015;14:37:00;5.3122840290336;51.5954119466833;Blankvoorn
11-4-2014;14:14:00;5.29999999999995;51.6166667;Brasem
29-5-2013;20:40:00;5.15587091445923;51.4731103432096;Karper
4-7-2010;16:00:00;5.148468018;51.66872255;Brasem
7-8-2012;18:26:46;5.27603387832642;51.5003078994179;Brasem
23-11-2016;17:56:07;5.06493172551839;51.5126964412435;Snoek
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
24-9-2015;12:10:00;5.47576189041138;51.4905758309048;Blankvoorn
5-8-2010;13:00:00;5.549662113;51.64787045;Karper
17-6-2015;11:10:00;5.47576189041138;51.4905758309048;Blankvoorn
20-8-2017;11:08:00;5.40338516235352;51.4391089731544;Winde
1-4-2014;13:15:06;5.33314883708954;51.6928904533167;Baars
30-9-2015;9:38:00;5.27530648;51.50050758;Brasem
8-6-2015;13:51:00;5.47576189041138;51.4905758309048;Baars
22-6-2012;20:05:01;5.422218;51.663748;Karper
30-6-2012;17:37:30;5.15507698059082;51.4724554243711;Brasem
6-10-2016;9:30:00;5.47634124755859;51.4898075970086;Blankvoorn
17-9-2011;15:00:00;5.203485489;51.74177884;Snoekbaars
26-8-2011;17:00:00;5.353968143;51.6327495;Brasem
18-9-2015;11:21:00;5.47576189041138;51.4905758309048;Baars
31-8-2013;13:52:06;5.46902418136597;51.420754026137;Baars
17-8-2017;17:32:00;5.402563;51.502073;Blankvoorn
22-8-2017;16:52:00;5.402563;51.502073;Blankvoorn
6-10-2016;11:57:00;5.47634124755859;51.4898075970086;Blankvoorn
23-10-2016;12:17:00;5.51349;51.42353;Brasem
18-8-2013;15:46:32;5.422593;51.664144;Zeelt
28-6-2012;11:10:00;5.33180236816406;51.6093823607716;Karper
13-6-2015;19:10:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
7-5-2017;8:54:00;5.40032;51.502713;Blankvoorn
26-6-2017;18:15:00;5.402563;51.502073;Blankvoorn
21-9-2012;9:44:00;5.35334587097168;51.7542932062739;Brasem
7-6-2016;11:46:00;5.47576189041138;51.4905758309048;Blankvoorn
6-6-2013;10:26:00;5.29969770000002;51.7230649;Brasem
4-8-2017;6:20:00;5.565171;51.686101;Karper
3-10-2010;17:30:00;5.148468018;51.66872255;Brasem
24-4-2014;16:20:00;5.33314883708954;51.6928904533167;Baars
4-8-2016;17:46:00;5.44696293;51.43301748;Baars
7-3-2017;22:02:00;5.52526473999023;51.5311735907507;Spiegelkarper
5-5-2010;14:00:00;5.349569321;51.64079333;Brasem
6-8-2015;11:58:00;5.47576189041138;51.4905758309048;Blankvoorn
1-3-2015;13:28:38;5.53143852515066;51.6359187556615;Brasem
12-9-2015;12:00:00;5.47576189041138;51.4905758309048;Baars
5-8-2015;11:28:00;5.47576189041138;51.4905758309048;Blankvoorn
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
10-12-2016;15:15:14;5.06292662342567;51.5117826313223;Snoek
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
18-4-2013;13:45:00;5.47020435333252;51.4226808392329;Baars
21-9-2011;7:30:00;5.342488289;51.61886922;Karper
17-5-2016;17:42:00;5.47576189041138;51.4905758309048;Blankvoorn
31-7-2016;11:50:00;5.5105984210968;51.4340861764388;Zeelt
6-10-2017;14:50:00;5.40338516235352;51.4391089731544;Winde
25-5-2013;15:11:28;5.197191;51.740179;Snoekbaars
30-4-2013;9:45:05;5.44941407533605;51.4959871535788;Karper
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
9-5-2014;18:16:36;5.275537;51.500769;Brasem
14-6-2016;16:23:43;5.65523757024951;51.5095331709304;Karper
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
18-12-2015;17:15:00;5.328376;51.747645;Snoek
3-6-2014;11:00:06;5.33314883708954;51.6928904533167;Baars
14-4-2013;13:20:00;5.47020435333252;51.4226808392329;Baars
14-5-2016;13:41:00;5.47576189041138;51.4905758309048;Blankvoorn
28-8-2015;9:55:00;5.47576189041138;51.4905758309048;Blankvoorn
10-6-2013;21:07:30;5.202864;51.571759;Karper
5-6-2013;9:34:00;5.119875;51.543173;Brasem
6-6-2011;15:30:00;5.553342104;51.63402809;Brasem
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
29-4-2013;21:27:27;5.44941407533605;51.4959871535788;Karper
20-8-2017;11:22:00;5.40338516235352;51.4391089731544;Winde
18-8-2013;19:57:19;5.311269;51.596995;Karper
31-7-2013;18:55:43;5.037194;51.582117;Brasem
21-7-2016;13:05:00;5.206485;51.55827;Blankvoorn
6-10-2017;12:21:00;5.40338516235352;51.4391089731544;Winde
4-10-2016;9:56:00;5.47634124755859;51.4898075970086;Brasem
5-5-2016;16:38:00;5.47576189041138;51.4905758309048;Blankvoorn
27-9-2015;13:20:00;5.47576189041138;51.4905758309048;Blankvoorn
30-5-2014;14:33:00;5.63732;51.532519;Snoek
6-6-2015;15:36:00;5.47576189041138;51.4905758309048;Blankvoorn
29-4-2015;19:03:00;5.551408;51.457144;Brasem
22-9-2016;13:06:00;5.47634124755859;51.4898075970086;Blankvoorn
25-6-2017;8:40:00;5.402563;51.502073;Blankvoorn
2-6-2014;8:54:48;5.47776106610157;51.4226970287741;Snoek
30-3-2017;7:30:00;5.50038719999998;51.4525976;Spiegelkarper
19-8-2012;20:40:59;5.15507698059082;51.4724554243711;Brasem
16-5-2015;16:50:00;5.52526473999023;51.5311735907507;Karper
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
25-9-2016;14:23:00;5.47634124755859;51.4898075970086;Blankvoorn
29-7-2015;10:02:00;5.351859;51.581646;Baars
11-6-2012;14:37:16;5.112079;51.556822;Snoekbaars
12-9-2009;10:30:00;5.125808716;51.66936134;Blankvoorn
18-6-2007;21:00:00;5.287642479;51.63786362;Blankvoorn
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
2-4-2014;14:04:10;5.46061486201039;51.4158257961604;Zeelt
31-5-2017;9:44:00;5.302414;51.692372;Snoek
22-8-2010;12:30:00;5.301675797;51.69543754;Baars
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
15-8-2016;10:09:00;5.206485;51.55827;Blankvoorn
6-6-2011;15:30:00;5.553342104;51.63402809;Blankvoorn
5-5-2016;10:03:00;5.47576189041138;51.4905758309048;Blankvoorn
24-8-2017;16:15:00;5.40338516235352;51.4391089731544;Winde
9-8-2009;13:00:00;5.349955559;51.63653188;Blankvoorn
10-8-2013;8:28:00;5.23903;51.481451;Brasem
10-9-2012;9:44:00;5.36158561706543;51.7368624789927;Baars
16-12-2016;22:35:00;5.52526473999023;51.5311735907507;Karper
24-7-2015;12:37:00;5.47576189041138;51.4905758309048;Blankvoorn
5-6-2015;15:32:00;5.47576189041138;51.4905758309048;Blankvoorn
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
10-5-2013;6:23:57;5.55317268024359;51.6337085618382;Karper
15-4-2015;19:01:00;5.31204458149177;51.674675543638;Karper
21-6-2009;16:45:00;5.13507843;51.72894203;Blankvoorn
2-8-2015;12:12:00;5.387535;51.498016;Baars
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
13-6-2015;9:02:00;5.47576189041138;51.4905758309048;Blankvoorn
28-8-2015;12:36:00;5.47576189041138;51.4905758309048;Blankvoorn
21-9-2014;10:57:45;5.18553899452401;51.5754754178577;Snoek
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
17-8-2014;8:50:00;5.420193;51.501545;Baars
24-9-2011;20:00:00;5.6628111;51.60873606;Baars
5-6-2015;17:20:00;5.47576189041138;51.4905758309048;Blankvoorn
9-7-2017;7:20:00;5.275217;51.501167;Baars
7-6-2015;13:17:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
12-10-2017;13:48:00;5.40338516235352;51.4391089731544;Winde
19-7-2014;6:40:00;5.275537;51.500769;Brasem
26-9-2010;12:00:00;5.306739807;51.69378827;Snoek
16-8-2016;6:14:00;5.321196;51.501482;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
24-8-2017;14:39:00;5.40338516235352;51.4391089731544;Winde
2-5-2016;12:05:00;5.47576189041138;51.4905758309048;Blankvoorn
30-7-2016;13:10:27;5.32184516313916;51.636862434622;Baars
17-8-2012;15:43:19;5.47006143922206;51.423282783693;Snoek
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
4-1-2015;10:00:00;5.2965259552002;51.6734334071541;Baars
1-9-2013;15:00:06;5.46902418136597;51.420754026137;Baars
5-8-2010;13:00:00;5.549662113;51.64787045;Karper
27-9-2016;9:56:00;5.47634124755859;51.4898075970086;Blankvoorn
16-6-2012;22:01:00;5.25173222210407;51.4785782079468;Baars
26-8-2011;17:00:00;5.353968143;51.6327495;Brasem
16-8-2012;19:00:00;5.59465885162354;51.5954149508168;Karper
11-7-2016;9:00:43;5.38877111536225;51.5192182963508;Spiegelkarper
20-5-2014;16:06:00;5.288128;51.637571;Karper
2-9-2017;20:25:00;5.638178;51.532258;Brasem
22-8-2015;15:41:05;5.36497453761426;51.7377059011127;Baars
2-7-2016;16:00:53;5.65523757024951;51.5095331709304;Karper
3-4-2014;11:40:06;5.33580422401428;51.6931076600622;Baars
11-8-2015;10:49:00;5.47576189041138;51.4905758309048;Blankvoorn
27-9-2015;13:39:00;5.47576189041138;51.4905758309048;Blankvoorn
24-12-2017;14:37:00;5.40338516235352;51.4391089731544;Winde
26-7-2014;13:47:51;5.50564742711825;51.4825172231176;Blankvoorn
20-11-2011;14:30:00;5.306739807;51.69378827;Snoek
28-7-2009;16:30:00;5.135765076;51.72872938;Blankvoorn
25-6-2013;20:32:17;5.29090727959746;51.4993332220068;Spiegelkarper
31-8-2015;15:44:00;5.652826;51.499798;Karper
2-5-2010;12:00:00;5.349569321;51.64079333;Brasem
8-8-2015;9:36:00;5.47576189041138;51.4905758309048;Blankvoorn
27-6-2016;19:43:18;5.30170490607702;51.6842742974798;Snoekbaars
16-6-2016;14:26:00;5.47576189041138;51.4905758309048;Blankvoorn
22-5-2017;20:15:00;5.50038719999998;51.4525976;Spiegelkarper
28-10-2015;10:43:00;5.52526473999023;51.5311735907507;Karper
16-7-2016;9:43:34;5.69077660566904;51.4433708943356;Karper
27-4-2010;20:30:00;5.14125824;51.72936732;Winde
13-5-2017;10:15:35;5.39969933013265;51.502792615637;Karper
5-7-2014;16:55:35;5.15320214142582;51.739844247227;Baars
18-9-2012;20:00:59;5.275537;51.500769;Baars
14-9-2014;16:49:00;5.283829;51.670931;Baars
5-10-2014;14:41:00;5.55287503;51.45556135;Zeelt
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
9-7-2017;6:14:00;5.275217;51.501167;Baars
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
22-9-2016;14:14:00;5.47634124755859;51.4898075970086;Blankvoorn
6-5-2013;9:16:46;5.43372966349125;51.7065968038514;Karper
19-9-2015;10:12:00;5.47576189041138;51.4905758309048;Blankvoorn
1-8-2015;6:42:00;5.52427;51.531317;Karper
20-5-2016;19:15:00;5.553647;51.456405;Zeelt
2-7-2012;9:12:00;5.52735686302185;51.4320628566098;Zeelt
22-3-2015;12:05:00;5.307198;51.685136;Snoek
27-9-2015;9:50:00;5.47576189041138;51.4905758309048;Blankvoorn
3-10-2009;16:00:00;5.331630707;51.69296361;Baars
10-8-2015;11:12:00;5.47576189041138;51.4905758309048;Blankvoorn
21-9-2015;12:26:00;5.47576189041138;51.4905758309048;Blankvoorn
3-4-2014;17:21:23;5.15602111816406;51.4730969776109;Blankvoorn
27-7-2015;16:15:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
13-5-2011;12:00:00;5.349569321;51.64079333;Brasem
24-9-2015;10:37:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
